"cik","ticker","company_name","exchange","updated_at"
"0000813762","IEP","ICAHN ENTERPRISES L.P.",,"2026-01-23 16:16:11.894855"
"0000814083","CLM","Cornerstone Strategic Investment Fund, Inc.",,"2026-01-23 16:16:11.999274"
"0000814453","NWL","NEWELL BRANDS INC.",,"2026-01-23 16:16:11.999274"
"0000814547","FICO","FAIR ISAAC CORP",,"2026-01-23 16:16:11.574036"
"0000814585","MBI","MBIA INC",,"2026-01-23 16:16:12.316296"
"0000814586","LWAY","Lifeway Foods, Inc.",,"2026-01-23 16:16:12.316296"
"0000814676","CPSH","CPS TECHNOLOGIES CORP/DE/",,"2026-01-23 16:16:12.527847"
"0000814926","CAPC","CAPSTONE COMPANIES, INC.",,"2026-01-23 16:16:12.947705"
"0000815097","CCL","CARNIVAL CORP",,"2026-01-23 16:16:11.574036"
"0000815556","FAST","FASTENAL CO",,"2026-01-23 16:16:11.574036"
"0000816761","TDC","TERADATA CORP /DE/",,"2026-01-23 16:16:11.894855"
"0000816956","CNMD","CONMED Corp",,"2026-01-23 16:16:12.103693"
"0000817720","SYNA","SYNAPTICS Inc",,"2026-01-23 16:16:11.894855"
"0000818033","HRTX","HERON THERAPEUTICS, INC. /DE/",,"2026-01-23 16:16:12.421858"
"0000818479","XRAY","DENTSPLY SIRONA Inc.",,"2026-01-23 16:16:11.999274"
"0000818686","TEVA","TEVA PHARMACEUTICAL INDUSTRIES LTD",,"2026-01-23 16:16:11.574036"
"0000818850","NNY","NUVEEN NEW YORK MUNICIPAL VALUE FUND",,"2026-01-23 16:16:12.421858"
"0000818851","NCA","NUVEEN CALIFORNIA MUNICIPAL VALUE FUND",,"2026-01-23 16:16:12.316296"
"0000818972","LEO","BNY MELLON STRATEGIC MUNICIPALS, INC.",,"2026-01-23 16:16:12.316296"
"0000819793","AIN","ALBANY INTERNATIONAL CORP /DE/",,"2026-01-23 16:16:11.999274"
"0000820027","AMP","AMERIPRISE FINANCIAL INC",,"2026-01-23 16:16:11.574036"
"0000820313","APH","AMPHENOL CORP /DE/",,"2026-01-23 16:16:11.574036"
"0000820318","COHR","COHERENT CORP.",,"2026-01-23 16:16:11.574036"
"0000820771","GFMH","Goliath Film & Media Holdings",,"2026-01-23 16:16:12.947705"
"0000821002","GIII","G III APPAREL GROUP LTD /DE/",,"2026-01-23 16:16:12.103693"
"0000821026","ANDE","Andersons, Inc.",,"2026-01-23 16:16:11.999274"
"0000821130","AD","ARRAY DIGITAL INFRASTRUCTURE, INC.",,"2026-01-23 16:16:11.787532"
"0000821189","EOG","EOG RESOURCES INC",,"2026-01-23 16:16:11.574036"
"0000821483","PARR","PAR PACIFIC HOLDINGS, INC.",,"2026-01-23 16:16:11.999274"
"0000822370","EMMA","Emmaus Life Sciences, Inc.",,"2026-01-23 16:16:12.947705"
"0000822416","PHM","PULTEGROUP INC/MI/",,"2026-01-23 16:16:11.682232"
"0000822663","IPAR","INTERPARFUMS INC",,"2026-01-23 16:16:11.894855"
"0000822818","CLH","CLEAN HARBORS INC",,"2026-01-23 16:16:11.682232"
"0000823277","CHSCP","CHS INC",,"2026-01-23 16:16:12.947705"
"0000823768","WM","WASTE MANAGEMENT INC",,"2026-01-23 16:16:11.574036"
"0000824142","AAON","AAON, INC.",,"2026-01-23 16:16:11.787532"
"0000824416","QPRC","QUEST PATENT RESEARCH CORP",,"2026-01-23 16:16:12.947705"
"0000825202","FUND","SPROTT FOCUS TRUST INC.",,"2026-01-23 16:16:12.316296"
"0000825313","AB","ALLIANCEBERNSTEIN HOLDING L.P.",,"2026-01-23 16:16:11.894855"
"0000825324","GTIM","Good Times Restaurants Inc.",,"2026-01-23 16:16:12.841921"
"0000825542","SMG","SCOTTS MIRACLE-GRO CO",,"2026-01-23 16:16:11.894855"
"0000826020","BRW","Saba Capital Income & Opportunities Fund",,"2026-01-23 16:16:12.316296"
"0000826154","ORRF","ORRSTOWN FINANCIAL SERVICES INC",,"2026-01-23 16:16:12.206866"
"0000826253","AUSI","AURA SYSTEMS INC",,"2026-01-23 16:16:12.841921"
"0000826675","DX","DYNEX CAPITAL INC",,"2026-01-23 16:16:11.999274"
"0000826735","MIN","MFS INTERMEDIATE INCOME TRUST",,"2026-01-23 16:16:12.316296"
"0000827052","EIX","EDISON INTERNATIONAL",,"2026-01-23 16:16:11.682232"
"0000827054","MCHP","MICROCHIP TECHNOLOGY INC",,"2026-01-23 16:16:11.574036"
"0000827187","SNBR","Sleep Number Corp",,"2026-01-23 16:16:12.421858"
"0000827773","PPT","PUTNAM PREMIER INCOME TRUST",,"2026-01-23 16:16:12.316296"
"0000827876","CLSK","CLEANSPARK, INC.",,"2026-01-23 16:16:11.894855"
"0000828146","LINK","INTERLINK ELECTRONICS INC",,"2026-01-23 16:16:12.634459"
"0000828803","SABA","Saba Capital Income & Opportunities Fund II",,"2026-01-23 16:16:12.421858"
"0000828944","WSFS","WSFS FINANCIAL CORP",,"2026-01-23 16:16:11.894855"
"0000829224","SBUX","STARBUCKS CORP",,"2026-01-23 16:16:11.574036"
"0000829323","INUV","Inuvo, Inc.",,"2026-01-23 16:16:12.634459"
"0000829365","NTPIF","NAM TAI PROPERTY INC.",,"2026-01-23 16:16:12.316296"
"0000830271","NMI","NUVEEN MUNICIPAL INCOME FUND INC",,"2026-01-23 16:16:12.527847"
"0000830487","MHF","WESTERN ASSET MUNICIPAL HIGH INCOME FUND INC.",,"2026-01-23 16:16:12.421858"
"0000830616","SCIA","SCI Engineered Materials, Inc.",,"2026-01-23 16:16:12.737835"
"0000830622","PIM","PUTNAM MASTER INTERMEDIATE INCOME TRUST",,"2026-01-23 16:16:12.421858"
"0000831001","C","CITIGROUP INC",,"2026-01-23 16:16:11.574036"
"0000831259","FCX","FREEPORT-MCMORAN INC",,"2026-01-23 16:16:11.574036"
"0000831378","LVPA","LVPAI GROUP Ltd",,"2026-01-23 16:16:12.527847"
"0000831609","CXXIF","C21 Investments Inc.",,"2026-01-23 16:16:12.634459"
"0000831641","TTEK","TETRA TECH INC",,"2026-01-23 16:16:11.787532"
"0000831655","MPV","BARINGS PARTICIPATION INVESTORS",,"2026-01-23 16:16:12.421858"
"0000832101","IEX","IDEX CORP /DE/",,"2026-01-23 16:16:11.682232"
"0000832327","BKT","BLACKROCK INCOME TRUST, INC.",,"2026-01-23 16:16:12.316296"
"0000832428","SSP","E.W. SCRIPPS Co",,"2026-01-23 16:16:12.316296"
"0000832480","UTGN","UTG INC",,"2026-01-23 16:16:12.421858"
"0000832489","GOVX","GeoVax Labs, Inc.",,"2026-01-23 16:16:12.947705"
"0000832988","SIG","SIGNET JEWELERS LTD",,"2026-01-23 16:16:11.894855"
"0000833021","CIF","MFS INTERMEDIATE HIGH INCOME FUND",,"2026-01-23 16:16:12.737835"
"0000833040","FT","FRANKLIN UNIVERSAL TRUST",,"2026-01-23 16:16:12.421858"
"0000833079","MTH","Meritage Homes CORP",,"2026-01-23 16:16:11.787532"
"0000833444","JCI","Johnson Controls International plc",,"2026-01-23 16:16:11.574036"
"0000833640","POWI","POWER INTEGRATIONS INC",,"2026-01-23 16:16:11.999274"
"0000834365","BLFS","BIOLIFE SOLUTIONS INC",,"2026-01-23 16:16:12.103693"
"0000835011","MGPI","MGP INGREDIENTS INC",,"2026-01-23 16:16:12.206866"
"0000835324","SYBT","Stock Yards Bancorp, Inc.",,"2026-01-23 16:16:11.999274"
"0000835333","OIA","Invesco Municipal Income Opportunities Trust",,"2026-01-23 16:16:12.316296"
"0000835403","DEO","DIAGEO PLC",,"2026-01-23 16:16:11.574036"
"0000835662","AIXN","AiXin Life International, Inc.",,"2026-01-23 16:16:12.947705"
"0000835948","MVF","BLACKROCK MUNIVEST FUND, INC.",,"2026-01-23 16:16:12.316296"
"0000836147","MBCN","MIDDLEFIELD BANC CORP",,"2026-01-23 16:16:12.316296"
"0000836157","LNN","LINDSAY CORP",,"2026-01-23 16:16:12.103693"
"0000836412","ZTR","Virtus Total Return Fund Inc.",,"2026-01-23 16:16:12.316296"
"0000836564","CPMV","Mosaic ImmunoEngineering Inc.",,"2026-01-23 16:16:12.947705"
"0000836690","ISSC","INNOVATIVE SOLUTIONS & SUPPORT INC",,"2026-01-23 16:16:12.316296"
"0000837465","CALY","Callaway Golf Co",,"2026-01-23 16:16:11.894855"
"0000838131","JMM","Nuveen Multi-Market Income Fund",,"2026-01-23 16:16:12.634459"
"0000838875","WVVI","WILLAMETTE VALLEY VINEYARDS INC",,"2026-01-23 16:16:12.841921"
"0000839087","VASO","VASO Corp",,"2026-01-23 16:16:12.737835"
"0000839470","WWR","WESTWATER RESOURCES, INC.",,"2026-01-23 16:16:12.527847"
"0000839533","KTF","DWS MUNICIPAL INCOME TRUST",,"2026-01-23 16:16:12.316296"
"0000839923","VOD","VODAFONE GROUP PUBLIC LTD CO",,"2026-01-23 16:16:11.574036"
"0000840489","FCFS","FirstCash Holdings, Inc.",,"2026-01-23 16:16:11.787532"
"0000840715","CLRO","CLEARONE INC",,"2026-01-23 16:16:12.737835"
"0000842023","TECH","BIO-TECHNE Corp",,"2026-01-23 16:16:11.682232"
"0000842162","LEA","LEAR CORP",,"2026-01-23 16:16:11.787532"
"0000842180","BBVA","BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",,"2026-01-23 16:16:11.574036"
"0000842517","ISBA","ISABELLA BANK CORP",,"2026-01-23 16:16:12.316296"
"0000842633","TRS","TRIMAS CORP",,"2026-01-23 16:16:11.999274"
"0000842717","BRBS","BLUE RIDGE BANKSHARES, INC.",,"2026-01-23 16:16:12.316296"
"0000843006","ACCS","ACCESS Newswire Inc.",,"2026-01-23 16:16:12.737835"
"0000844059","FRPH","FRP HOLDINGS, INC.",,"2026-01-23 16:16:12.206866"
"0000844150","NWG","NatWest Group plc",,"2026-01-23 16:16:11.574036"
"0000844551","WDS","WOODSIDE ENERGY GROUP LTD",,"2026-01-23 16:16:11.574036"
"0000844790","PMM","PUTNAM MANAGED MUNICIPAL INCOME TRUST",,"2026-01-23 16:16:12.421858"
"0000844856","HCMC","Healthier Choices Management Corp.",,"2026-01-23 16:16:12.634459"
"0000844965","TTI","TETRA TECHNOLOGIES INC",,"2026-01-23 16:16:11.999274"
"0000844985","POSC","POSITRON CORP",,"2026-01-23 16:16:12.634459"
"0000845385","PIAC","PRINCETON CAPITAL CORP",,"2026-01-23 16:16:12.841921"
"0000845606","CXE","MFS HIGH INCOME MUNICIPAL TRUST",,"2026-01-23 16:16:12.527847"
"0000845611","GCV","GABELLI CONVERTIBLE & INCOME SECURITIES FUND INC",,"2026-01-23 16:16:12.527847"
"0000845819","KTEL","KonaTel, Inc.",,"2026-01-23 16:16:12.841921"
"0000845877","AGM","FEDERAL AGRICULTURAL MORTGAGE CORP",,"2026-01-23 16:16:11.999274"
"0000845982","SNN","SMITH & NEPHEW PLC",,"2026-01-23 16:16:11.682232"
"0000846377","TGNT","Totaligent, Inc.",,"2026-01-23 16:16:12.947705"
"0000846475","ZYXIQ","ZYNEX INC",,"2026-01-23 16:16:12.947705"
"0000846617","DCOM","Dime Community Bancshares, Inc. /NY/",,"2026-01-23 16:16:12.103693"
"0000846671","VLT","Invesco High Income Trust II",,"2026-01-23 16:16:12.634459"
"0000846676","AEF","abrdn Emerging Markets ex-China Fund, Inc.",,"2026-01-23 16:16:12.316296"
"0000846913","FTEK","FUEL TECH, INC.",,"2026-01-23 16:16:12.634459"
"0000847411","CXH","MFS INVESTMENT GRADE MUNICIPAL TRUST",,"2026-01-23 16:16:12.634459"
"0000847538","CPKF","CHESAPEAKE FINANCIAL SHARES INC",,"2026-01-23 16:16:12.527847"
"0000847942","STQN","STRATEGIC ACQUISITIONS INC /NV/",,"2026-01-23 16:16:12.947705"
"0000849145","HGBL","Heritage Global Inc.",,"2026-01-23 16:16:12.634459"
"0000849146","LFVN","Lifevantage Corp",,"2026-01-23 16:16:12.634459"
"0000849395","CRH","CRH PUBLIC LTD CO",,"2026-01-23 16:16:11.574036"
"0000849399","GEN","Gen Digital Inc.",,"2026-01-23 16:16:11.682232"
"0000849401","ADMT","ADM TRONICS UNLIMITED, INC.",,"2026-01-23 16:16:12.841921"
"0000849869","SLGN","SILGAN HOLDINGS INC",,"2026-01-23 16:16:11.894855"
"0000849997","FECOF","FEC Resources Inc.",,"2026-01-23 16:16:12.947705"
"0000850027","GRF","EAGLE CAPITAL GROWTH FUND, INC.",,"2026-01-23 16:16:12.634459"
"0000850033","BPPTU","BP PRUDHOE BAY ROYALTY TRUST",,"2026-01-23 16:16:12.947705"
"0000850141","HMN","HORACE MANN EDUCATORS CORP /DE/",,"2026-01-23 16:16:11.999274"
"0000850429","TG","TREDEGAR CORP",,"2026-01-23 16:16:12.316296"
"0000850918","GWLIF","GREAT-WEST LIFECO INC.",,"2026-01-23 16:16:11.574036"
"0000851170","MCR","MFS CHARTER INCOME TRUST",,"2026-01-23 16:16:12.421858"
"0000851205","CGNX","COGNEX CORP",,"2026-01-23 16:16:11.787532"
"0000851310","HLIT","HARMONIC INC.",,"2026-01-23 16:16:12.103693"
"0000851520","EXPO","EXPONENT INC",,"2026-01-23 16:16:11.894855"
"0000851968","MHK","MOHAWK INDUSTRIES INC",,"2026-01-23 16:16:11.787532"
"0000853816","LSTR","LANDSTAR SYSTEM INC",,"2026-01-23 16:16:11.787532"
"0000854560","GSBC","GREAT SOUTHERN BANCORP, INC.",,"2026-01-23 16:16:12.206866"
"0000854775","DGII","DIGI INTERNATIONAL INC",,"2026-01-23 16:16:11.999274"
"0000855658","LSCC","LATTICE SEMICONDUCTOR CORP",,"2026-01-23 16:16:11.682232"
"0000855683","MLSS","MILESTONE SCIENTIFIC INC.",,"2026-01-23 16:16:12.737835"
"0000855886","PDT","JOHN HANCOCK PREMIUM DIVIDEND FUND",,"2026-01-23 16:16:12.206866"
"0000855887","DSM","BNY MELLON STRATEGIC MUNICIPAL BOND FUND, INC.",,"2026-01-23 16:16:12.316296"
"0000855950","PNPNF","POWER METALLIC MINES INC.",,"2026-01-23 16:16:12.421858"
"0000856982","MMSI","MERIT MEDICAL SYSTEMS INC",,"2026-01-23 16:16:11.787532"
"0000856984","USAQ","QHSLab, Inc.",,"2026-01-23 16:16:12.841921"
"0000857005","PTC","PTC INC.",,"2026-01-23 16:16:11.682232"
"0000857855","UCB","UNITED COMMUNITY BANKS INC",,"2026-01-23 16:16:11.894855"
"0000857949","ENFY","Enlightify Inc.",,"2026-01-23 16:16:12.947705"
"0000858446","IHG","INTERCONTINENTAL HOTELS GROUP PLC /NEW/",,"2026-01-23 16:16:11.682232"
"0000858470","CTRA","Coterra Energy Inc.",,"2026-01-23 16:16:11.682232"
"0000858706","GF","NEW GERMANY FUND INC",,"2026-01-23 16:16:12.421858"
"0000858877","CSCO","CISCO SYSTEMS, INC.",,"2026-01-23 16:16:11.574036"
"0000859070","FCBC","FIRST COMMUNITY BANKSHARES INC /VA/",,"2026-01-23 16:16:12.206866"
"0000859737","HOLX","HOLOGIC INC",,"2026-01-23 16:16:11.682232"
"0000859796","JOF","JAPAN SMALLER CAPITALIZATION FUND INC",,"2026-01-23 16:16:12.316296"
"0000860413","FIBK","FIRST INTERSTATE BANCSYSTEM INC",,"2026-01-23 16:16:11.894855"
"0000860489","CEE","CENTRAL & EASTERN EUROPE FUND, INC.",,"2026-01-23 16:16:12.527847"
"0000860546","CDP","COPT DEFENSE PROPERTIES",,"2026-01-23 16:16:11.894855"
"0000860730","HCA","HCA Healthcare, Inc.",,"2026-01-23 16:16:11.574036"
"0000860731","TYL","TYLER TECHNOLOGIES INC",,"2026-01-23 16:16:11.682232"
"0000860748","KMPR","KEMPER Corp",,"2026-01-23 16:16:11.999274"
"0000861459","GVA","GRANITE CONSTRUCTION INC",,"2026-01-23 16:16:11.787532"
"0000861842","CATY","CATHAY GENERAL BANCORP",,"2026-01-23 16:16:11.894855"
"0000861884","RS","RELIANCE, INC.",,"2026-01-23 16:16:11.682232"
"0000861967","WTKWY","WOLTERS KLUWER N V /FI",,"2026-01-23 16:16:11.682232"
"0000861972","SRLZF","Salazar Resources Ltd",,"2026-01-23 16:16:12.634459"
"0000862022","HGTXU","HUGOTON ROYALTY TRUST",,"2026-01-23 16:16:12.841921"
"0000862651","INVU","Investview, Inc.",,"2026-01-23 16:16:12.634459"
"0000862668","ESMC","ESCALON MEDICAL CORP",,"2026-01-23 16:16:12.947705"
"0000862692","CCEL","CRYO CELL INTERNATIONAL INC",,"2026-01-23 16:16:12.737835"
"0000862831","FISI","FINANCIAL INSTITUTIONS INC",,"2026-01-23 16:16:12.206866"
"0000862861","ALTS","ALT5 Sigma Corp",,"2026-01-23 16:16:12.316296"
"0000863064","RIO","RIO TINTO PLC",,"2026-01-23 16:16:11.574036"
"0000863110","ARTNA","ARTESIAN RESOURCES CORP",,"2026-01-23 16:16:12.316296"
"0000863436","BHE","BENCHMARK ELECTRONICS INC",,"2026-01-23 16:16:11.999274"
"0000863894","VERU","VERU INC.",,"2026-01-23 16:16:12.634459"
"0000863900","MXE","MEXICO EQUITY & INCOME FUND INC",,"2026-01-23 16:16:12.634459"
"0000864240","SYPR","SYPRIS SOLUTIONS INC",,"2026-01-23 16:16:12.527847"
"0000864749","TRMB","TRIMBLE INC.",,"2026-01-23 16:16:11.682232"
"0000865400","GSVRF","GUANAJUATO SILVER CO LTD",,"2026-01-23 16:16:12.316296"
"0000865752","MNST","Monster Beverage Corp",,"2026-01-23 16:16:11.574036"
"0000866095","JEQ","ABRDN JAPAN EQUITY FUND, INC.",,"2026-01-23 16:16:12.527847"
"0000866273","MTRX","MATRIX SERVICE CO",,"2026-01-23 16:16:12.316296"
"0000866291","ALGM","ALLEGRO MICROSYSTEMS, INC.",,"2026-01-23 16:16:11.787532"
"0000866374","FLEX","FLEX LTD.",,"2026-01-23 16:16:11.682232"
"0000866439","DPLS","DarkPulse, Inc.",,"2026-01-23 16:16:12.947705"
"0000866706","ESE","ESCO TECHNOLOGIES INC",,"2026-01-23 16:16:11.787532"
"0000866729","SCHL","SCHOLASTIC CORP",,"2026-01-23 16:16:12.103693"
"0000866787","AZO","AUTOZONE INC",,"2026-01-23 16:16:11.574036"
"0000866829","HLX","HELIX ENERGY SOLUTIONS GROUP INC",,"2026-01-23 16:16:12.103693"
"0000867038","SPND","SPINDLETOP OIL & GAS CO",,"2026-01-23 16:16:12.737835"
"0000867840","POCI","PRECISION OPTICS CORPORATION, INC.",,"2026-01-23 16:16:12.737835"
"0000868278","PRPH","ProPhase Labs, Inc.",,"2026-01-23 16:16:12.947705"
"0000868578","PFD","FLAHERTY & CRUMRINE PREFERRED & INCOME FUND INC",,"2026-01-23 16:16:12.421858"
"0000868671","GBCI","GLACIER BANCORP, INC.",,"2026-01-23 16:16:11.787532"
"0000868675","TU","TELUS CORP",,"2026-01-23 16:16:11.682232"
"0000868780","DORM","Dorman Products, Inc.",,"2026-01-23 16:16:11.894855"
"0000868822","CRCUF","Canagold Resources Ltd.",,"2026-01-23 16:16:12.527847"
"0000868857","ACM","AECOM",,"2026-01-23 16:16:11.682232"
"0000870780","NQP","NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND",,"2026-01-23 16:16:12.206866"
"0000871763","MAN","ManpowerGroup Inc.",,"2026-01-23 16:16:11.999274"
"0000872589","REGN","REGENERON PHARMACEUTICALS, INC.",,"2026-01-23 16:16:11.574036"
"0000872699","KDKGF","KLONDIKE GOLD CORP /FI",,"2026-01-23 16:16:12.737835"
"0000872716","ALPIB","ALPINE BANKS OF COLORADO",,"2026-01-23 16:16:12.206866"
"0000872912","DCTH","DELCATH SYSTEMS, INC.",,"2026-01-23 16:16:12.316296"
"0000873303","SRPT","Sarepta Therapeutics, Inc.",,"2026-01-23 16:16:11.999274"
"0000873860","ONIT","ONITY GROUP INC.",,"2026-01-23 16:16:12.206866"
"0000874015","IONS","IONIS PHARMACEUTICALS INC",,"2026-01-23 16:16:11.682232"
"0000874238","STRL","STERLING INFRASTRUCTURE, INC.",,"2026-01-23 16:16:11.682232"
"0000874396","LCUT","LIFETIME BRANDS, INC",,"2026-01-23 16:16:12.527847"
"0000874499","GPOR","GULFPORT ENERGY CORP",,"2026-01-23 16:16:11.894855"
"0000874501","OSG","OCTAVE SPECIALTY GROUP INC",,"2026-01-23 16:16:13.054706"
"0000874716","IDXX","IDEXX LABORATORIES INC /DE",,"2026-01-23 16:16:11.574036"
"0000874761","AES","AES CORP",,"2026-01-23 16:16:11.682232"
"0000874766","HIG","HARTFORD INSURANCE GROUP, INC.",,"2026-01-23 16:16:11.574036"
"0000874866","CRVL","CORVEL CORP",,"2026-01-23 16:16:11.894855"
"0000875045","BIIB","BIOGEN INC.",,"2026-01-23 16:16:11.682232"
"0000875320","VRTX","VERTEX PHARMACEUTICALS INC / MA",,"2026-01-23 16:16:11.574036"
"0000875355","LDWY","LENDWAY, INC.",,"2026-01-23 16:16:12.841921"
"0000875357","BOKF","BOK FINANCIAL CORP",,"2026-01-23 16:16:11.787532"
"0000875582","NTIC","NORTHERN TECHNOLOGIES INTERNATIONAL CORP",,"2026-01-23 16:16:12.527847"
"0000875657","ULBI","ULTRALIFE CORP",,"2026-01-23 16:16:12.527847"
"0000875729","BNET","BION ENVIRONMENTAL TECHNOLOGIES INC",,"2026-01-23 16:16:12.841921"
"0000876167","PRGS","PROGRESS SOFTWARE CORP /MA",,"2026-01-23 16:16:11.999274"
"0000876343","LCTX","Lineage Cell Therapeutics, Inc.",,"2026-01-23 16:16:12.316296"
"0000876427","MNRO","MONRO, INC.",,"2026-01-23 16:16:12.206866"
"0000876437","MTG","MGIC INVESTMENT CORP",,"2026-01-23 16:16:11.787532"
"0000876523","EZPW","EZCORP INC",,"2026-01-23 16:16:12.103693"
"0000876717","FCO","ABRDN GLOBAL INCOME FUND, INC.",,"2026-01-23 16:16:12.634459"
"0000876779","MGIC","MAGIC SOFTWARE ENTERPRISES LTD",,"2026-01-23 16:16:12.103693"
"0000876883","STGW","Stagwell Inc",,"2026-01-23 16:16:11.999274"
"0000877212","ZBRA","ZEBRA TECHNOLOGIES CORP",,"2026-01-23 16:16:11.682232"
"0000877463","VKQ","Invesco Municipal Trust",,"2026-01-23 16:16:12.206866"
"0000877860","NHI","NATIONAL HEALTH INVESTORS INC",,"2026-01-23 16:16:11.894855"
"0000878518","TGB","TASEKO MINES LTD",,"2026-01-23 16:16:11.894855"
"0000878927","ODFL","OLD DOMINION FREIGHT LINE, INC.",,"2026-01-23 16:16:11.574036"
"0000878932","EQS","EQUUS TOTAL RETURN, INC.",,"2026-01-23 16:16:12.737835"
"0000879101","KIM","KIMCO REALTY CORP",,"2026-01-23 16:16:11.682232"
"0000879169","INCY","INCYTE CORP",,"2026-01-23 16:16:11.682232"
"0000879361","MYD","BLACKROCK MUNIYIELD FUND, INC.",,"2026-01-23 16:16:12.206866"
"0000879407","ARWR","ARROWHEAD PHARMACEUTICALS, INC.",,"2026-01-23 16:16:11.787532"
"0000879526","WNC","WABASH NATIONAL Corp",,"2026-01-23 16:16:12.316296"
"0000879535","DTF","DTF TAX-FREE INCOME 2028 TERM FUND INC",,"2026-01-23 16:16:12.527847"
"0000879585","ATNI","ATN International, Inc.",,"2026-01-23 16:16:12.316296"
"0000879635","MPB","MID PENN BANCORP INC",,"2026-01-23 16:16:12.103693"
"0000879764","TTE","TotalEnergies SE",,"2026-01-23 16:16:11.574036"
"0000879911","AERG","APPLIED ENERGETICS, INC.",,"2026-01-23 16:16:12.316296"
"0000880117","JBSS","SANFILIPPO JOHN B & SON INC",,"2026-01-23 16:16:12.103693"
"0000880242","BLGO","BIOLARGO, INC.",,"2026-01-23 16:16:12.634459"
"0000880266","AGCO","AGCO CORP /DE",,"2026-01-23 16:16:11.787532"
"0000880406","HERZ","Herzfeld Credit Income Fund, Inc",,"2026-01-23 16:16:12.737835"
"0000880417","CSBB","CSB Bancorp, Inc.",,"2026-01-23 16:16:12.527847"
"0000880631","WT","WisdomTree, Inc.",,"2026-01-23 16:16:11.999274"
"0000880641","EFSI","EAGLE FINANCIAL SERVICES INC",,"2026-01-23 16:16:12.421858"
"0000880807","AMSC","AMERICAN SUPERCONDUCTOR CORP /DE/",,"2026-01-23 16:16:11.999274"
"0000880892","VGM","Invesco Trust for Investment Grade Municipals",,"2026-01-23 16:16:12.206866"
"0000880984","ACFN","ACORN ENERGY, INC.",,"2026-01-23 16:16:12.634459"
"0000881787","CRT","CROSS TIMBERS ROYALTY TRUST",,"2026-01-23 16:16:12.634459"
"0000882071","PFO","Flaherty & Crumrine PREFERRED & INCOME OPPORTUNITY FUND INC",,"2026-01-23 16:16:12.527847"
"0000882095","GILD","GILEAD SCIENCES, INC.",,"2026-01-23 16:16:11.574036"
"0000882150","MYN","BLACKROCK MUNIYIELD NEW YORK QUALITY FUND, INC.",,"2026-01-23 16:16:12.316296"
"0000882184","DHI","HORTON D R INC /DE/",,"2026-01-23 16:16:11.574036"
"0000882291","AEMD","AETHLON MEDICAL INC",,"2026-01-23 16:16:12.947705"
"0000882300","SBI","WESTERN ASSET INTERMEDIATE MUNI FUND INC.",,"2026-01-23 16:16:12.527847"
"0000882361","APTOF","Aptose Biosciences Inc.",,"2026-01-23 16:16:12.947705"
"0000882508","QUIK","QUICKLOGIC Corp",,"2026-01-23 16:16:12.421858"
"0000882796","BCRX","BIOCRYST PHARMACEUTICALS INC",,"2026-01-23 16:16:11.999274"
"0000882835","ROP","ROPER TECHNOLOGIES INC",,"2026-01-23 16:16:11.574036"
"0000883107","SLSN","SOLESENCE, INC.",,"2026-01-23 16:16:12.527847"
"0000883237","VRTS","VIRTUS INVESTMENT PARTNERS, INC.",,"2026-01-23 16:16:12.103693"
"0000883241","SNPS","SYNOPSYS INC",,"2026-01-23 16:16:11.574036"
"0000883265","VTN","Invesco Trust for Investment Grade New York Municipals",,"2026-01-23 16:16:12.421858"
"0000883412","MYI","BLACKROCK MUNIYIELD QUALITY FUND III, INC.",,"2026-01-23 16:16:12.103693"
"0000883569","FOSL","Fossil Group, Inc.",,"2026-01-23 16:16:12.421858"
"0000883618","NXP","NUVEEN SELECT TAX FREE INCOME PORTFOLIO",,"2026-01-23 16:16:12.103693"
"0000883948","AUB","Atlantic Union Bankshares Corp",,"2026-01-23 16:16:11.787532"
"0000883975","MBOT","Microbot Medical Inc.",,"2026-01-23 16:16:12.527847"
"0000883984","ICUI","ICU MEDICAL INC/DE",,"2026-01-23 16:16:11.894855"
"0000884121","HQL","abrdn Life Sciences Investors",,"2026-01-23 16:16:12.206866"
"0000884144","ASUR","ASURE SOFTWARE INC",,"2026-01-23 16:16:12.421858"
"0000884152","VMO","Invesco Municipal Opportunity Trust",,"2026-01-23 16:16:12.206866"
"0000884219","PRSU","Pursuit Attractions & Hospitality, Inc.",,"2026-01-23 16:16:12.103693"
"0000884269","APT","ALPHA PRO TECH LTD",,"2026-01-23 16:16:12.634459"
"0000884394","SPY","SPDR S&P 500 ETF TRUST",,"2026-01-23 16:16:11.574036"
"0000884614","UGI","UGI CORP /PA/",,"2026-01-23 16:16:11.787532"
"0000884624","OFIX","Orthofix Medical Inc.",,"2026-01-23 16:16:12.206866"
"0000884887","RCL","ROYAL CARIBBEAN CRUISES LTD",,"2026-01-23 16:16:11.574036"
"0000885125","IQI","Invesco Quality Municipal Income Trust",,"2026-01-23 16:16:12.206866"
"0000885245","BKE","BUCKLE INC",,"2026-01-23 16:16:11.894855"
"0000885307","JCTC","JEWETT CAMERON TRADING CO LTD",,"2026-01-23 16:16:12.841921"
"0000885462","GURE","GULF RESOURCES, INC.",,"2026-01-23 16:16:12.841921"
"0000885508","STRS","STRATUS PROPERTIES INC",,"2026-01-23 16:16:12.421858"
"0000885550","CACC","CREDIT ACCEPTANCE CORP",,"2026-01-23 16:16:11.787532"
