ticker,file_date,form_type,cap_bucket,entry_day,entry_price,exit_day,exit_price,exit_reason,bars_held,pnl_pct,peak_gain_pct,max_drawdown_pct
CLDX,2025-11-07,SCHEDULE 13G/A,,2025-11-09,,2025-11-09,,data_end,0,,0.0,0.0
CLIS.TA,2025-08-14,SCHEDULE 13G/A,,2025-08-15,,2025-11-09,19870.0,data_end,52,,0.0,0.0
CLM,2025-10-31,SCHEDULE 13G/A,,2025-11-02,,2025-11-09,,data_end,5,,0.0,0.0
CLPT,2025-08-04,SCHEDULE 13G/A,,2025-08-05,10.59000015258789,2025-11-09,,data_end,67,,1.795089703019158,-0.033050082759838006
CLRB,2025-08-14,SCHEDULE 13G/A,,2025-08-15,4.400000095367432,2025-10-22,3.9600000858306887,stop_intraday,47,-0.09999999999999998,0.40227271421881783,-0.13636366591965787
CLRRF,2025-08-14,SCHEDULE 13G/A,,2025-08-15,,2025-11-09,,data_end,1,,0.0,0.0
CLS,2025-08-14,SCHEDULE 13G/A,,2025-08-15,195.9199981689453,2025-08-20,176.3279983520508,stop_intraday,3,-0.09999999999999987,0.0,-0.11581259010547895
CMA,2025-10-09,SCHEDULE 13G/A,,2025-10-10,80.23999786376953,2025-11-09,,data_end,20,,0.0,-0.07963608623840324
CMC,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,15,,0.0,0.0
CMCO,2025-07-17,SCHEDULE 13G/A,,2025-07-18,15.859999656677246,2025-07-30,14.273999691009521,stop_intraday,8,-0.09999999999999998,0.09962174726247053,-0.12358134177649804
CMCO,2025-10-09,SCHEDULE 13G/A,,2025-10-10,14.8100004196167,2025-11-09,,data_end,20,,0.17150573193020646,-0.007427454911200448
CMCO,2025-10-30,SCHEDULE 13G/A,,2025-10-31,17.270000457763672,2025-11-04,15.543000411987306,stop_intraday,2,-0.09999999999999998,0.0,-0.12623047176560842
CMHF,2025-08-14,SCHEDULE 13G/A,,2025-08-15,27.100000381469727,2025-11-09,,data_end,59,,0.13542435515253337,0.0
CMLS,2025-10-02,SCHEDULE 13G/A,,2025-10-03,0.13199999928474426,2025-10-30,0.11879999935626984,stop_intraday,19,-0.09999999999999998,0.12878791470665596,-0.21969696456571586
CMMB,2025-08-07,SCHEDULE 13G/A,,2025-08-08,3.9600000381469727,2025-08-14,3.5640000343322753,stop_intraday,4,-0.09999999999999998,0.0,-0.10101012411974775
CMP,2025-07-17,SCHEDULE 13G/A,,2025-07-18,20.790000915527344,2025-08-12,18.71100082397461,stop_intraday,17,-0.09999999999999987,0.03415098861022092,-0.13660413792799742
CMP,2025-08-14,SCHEDULE 13G/A,,2025-08-15,18.670000076293945,2025-10-31,16.803000068664552,stop_intraday,54,-0.09999999999999998,0.06641669877080725,-0.1065880965712982
CMP,2025-10-30,SCHEDULE 13G/A,,2025-10-31,17.09000015258789,2025-11-09,,data_end,5,,0.009362191104947515,-0.03218251797249172
CMPOW,2025-08-13,SCHEDULE 13G/A,,2025-08-14,,2025-11-09,,data_end,1,,0.0,0.0
CMPR,2025-08-14,SCHEDULE 13G/A,,2025-08-15,60.810001373291016,2025-11-09,,data_end,59,,0.22002961299047108,-0.06100974864965936
CMPS,2025-08-06,SCHEDULE 13G/A,,2025-08-07,4.360000133514404,2025-11-09,,data_end,65,,0.568807326405852,-0.06422022964083118
CMPS,2025-08-14,SCHEDULE 13G/A,,2025-08-15,4.239999771118164,2025-11-09,,data_end,59,,0.6132076702409963,-0.03773581510593205
CMPS,2025-09-02,SCHEDULE 13G/A,,2025-09-03,4.570000171661377,2025-11-09,,data_end,47,,0.4967177014571704,0.0
CMPS,2025-11-05,SCHEDULE 13G/A,,2025-11-06,5.510000228881836,2025-11-09,,data_end,1,,0.0,-0.010889367899150737
CMPX,2025-08-12,SCHEDULE 13G/A,,2025-08-13,3.109999895095825,2025-08-18,2.7989999055862427,stop_intraday,3,-0.09999999999999998,0.0,-0.10289387268064132
CMPX,2025-08-21,SCHEDULE 13G/A,,2025-08-22,2.7899999618530273,2025-11-09,,data_end,54,,0.709677435894456,0.0
CMRC,2025-08-14,SCHEDULE 13G/A,,2025-08-15,4.550000190734863,2025-11-09,,data_end,59,,0.16263730551594713,-0.024175852506203577
CMRC,2025-10-07,SCHEDULE 13G/A,,2025-10-08,4.75,2025-11-09,,data_end,22,,0.04210522300318664,-0.06526314584832438
CMRC,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,15,,0.0,0.0
CMS,2025-08-14,SCHEDULE 13G/A,,2025-08-15,72.5199966430664,2025-11-09,,data_end,59,,0.03847216002035059,-0.03530057469795145
CMS,2025-10-24,SCHEDULE 13G/A,,2025-10-26,,2025-11-09,,data_end,10,,0.0,0.0
CMTG,2025-07-29,SCHEDULE 13G/A,,2025-07-30,3.180000066757202,2025-07-31,2.862000060081482,stop_intraday,1,-0.09999999999999998,0.0,-0.11635223780198467
CMU,2025-10-02,SCHEDULE 13G/A,,2025-10-03,3.4600000381469727,2025-11-09,,data_end,25,,0.02312136497804751,-0.0028901706222559387
CMU,2025-10-07,SCHEDULE 13G/A,,2025-10-08,3.4700000286102295,2025-11-09,,data_end,22,,0.02017289125811139,0.0
CNBX,2025-08-13,SCHEDULE 13G/A,,2025-08-14,0.00039999998989515007,2025-08-15,0.00035999999090563506,stop_intraday,1,-0.09999999999999998,0.0,-0.12500000909494724
CNC,2025-08-14,SCHEDULE 13G/A,,2025-08-15,27.799999237060547,2025-11-09,,data_end,59,,0.39208639658334854,0.0
CNC,2025-11-04,SCHEDULE 13G/A,,2025-11-05,35.81999969482422,2025-11-09,,data_end,2,,0.04857626167758511,0.0
CNGLW,2025-08-14,SCHEDULE 13G/A,,2025-08-15,,2025-11-09,,data_end,1,,0.0,0.0
CNI.AX,2025-08-06,SCHEDULE 13G/A,,2025-08-07,1.9500000476837158,2025-11-09,,data_end,66,,0.2717948504767087,-0.0025641000560834293
CNI.AX,2025-08-12,SCHEDULE 13G/A,,2025-08-13,1.9550000429153442,2025-11-09,,data_end,62,,0.2685421813982414,0.0
CNI.AX,2025-09-05,SCHEDULE 13G/A,,2025-09-07,,2025-11-09,,data_end,45,,0.0,0.0
CNI.AX,2025-11-05,SCHEDULE 13G/A,,2025-11-06,2.3499999046325684,2025-11-09,,data_end,1,,0.0,-0.02553189158061786
CNK,2025-08-14,SCHEDULE 13G/A,,2025-08-15,25.34000015258789,2025-11-09,,data_end,59,,0.1440410259096827,-0.009865824723543581
CNK,2025-11-07,SCHEDULE 13G/A,,2025-11-09,,2025-11-09,,data_end,0,,0.0,0.0
CNM,2025-08-05,SCHEDULE 13G/A,,2025-08-06,64.08000183105469,2025-09-09,51.119998931884766,stop_gap_open,23,-0.20224723047509652,0.04525595260631676,-0.22440700151706838
CNM,2025-11-07,SCHEDULE 13G/A,,2025-11-09,,2025-11-09,,data_end,0,,0.0,0.0
CNMD,2025-07-18,SCHEDULE 13G/A,,2025-07-20,,2025-11-09,,data_end,79,,0.0,0.0
CNNE,2025-09-08,SCHEDULE 13G/A,,2025-09-09,18.6299991607666,2025-11-09,,data_end,43,,0.0488460437871161,-0.0681695441559419
CNNE,2025-10-30,SCHEDULE 13G/A,,2025-10-31,17.739999771118164,2025-11-09,,data_end,5,,0.0033821570866119366,-0.021420471570989807
CNO-PA,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,1,,0.0,0.0
CNOB,2025-08-06,SCHEDULE 13G/A,,2025-08-07,23.079999923706055,2025-11-09,,data_end,65,,0.13864821375725622,-0.010831889117262072
CNP,2025-08-13,SCHEDULE 13G/A,,2025-08-14,38.650001525878906,2025-11-09,,data_end,60,,0.04062094780961378,-0.034411430234075335
CNR,2025-08-06,SCHEDULE 13G/A,,2025-08-07,75.37000274658203,2025-11-09,,data_end,65,,0.32930872748243045,-0.07973997501947838
CNR,2025-10-30,SCHEDULE 13G/A,,2025-10-31,76.4000015258789,2025-11-09,,data_end,5,,0.170287982675283,0.0
CNTA,2025-08-12,SCHEDULE 13G/A,,2025-08-13,17.190000534057617,2025-09-03,15.471000480651856,stop_intraday,14,-0.09999999999999998,0.05002900967333068,-0.12681793120696327
CNTX,2025-08-14,SCHEDULE 13G/A,,2025-08-15,0.7689999938011169,2025-11-09,,data_end,59,,0.8725618580341366,0.0
CNXC,2025-08-14,SCHEDULE 13G/A,,2025-08-15,49.040000915527344,2025-09-26,43.17499923706055,stop_gap_open,29,-0.11959627995459077,0.16435557520639743,-0.028140314892985407
COCO,2025-10-01,SCHEDULE 13G/A,,2025-10-02,42.529998779296875,2025-10-15,38.276998901367186,stop_intraday,9,-0.10000000000000009,0.008934894874725874,-0.10486713408145532
CODI,2025-07-29,SCHEDULE 13G/A,,2025-07-30,6.550000190734863,2025-11-07,5.849999904632568,stop_gap_open,71,-0.10687026957532952,0.3129771192426283,-0.09923665289153316
CODI,2025-10-30,SCHEDULE 13G/A,,2025-10-31,6.389999866485596,2025-11-09,,data_end,5,,0.00312988753433463,-0.07668228190240267
CODX,2025-09-19,SCHEDULE 13G/A,,2025-09-21,,2025-11-09,,data_end,35,,0.0,0.0
CODX,2025-10-30,SCHEDULE 13G/A,,2025-10-31,0.4699999988079071,2025-11-03,0.4229999989271164,stop_intraday,1,-0.09999999999999998,0.0,-0.1595744431261672
COFS,2025-08-14,SCHEDULE 13G/A,,2025-08-15,30.549999237060547,2025-10-10,27.494999313354494,stop_intraday,39,-0.09999999999999998,0.020294626995645437,-0.11587558417626076
COGT,2025-08-14,SCHEDULE 13G/A,,2025-08-15,11.760000228881836,2025-11-09,,data_end,59,,0.40901355206858936,0.0
COHR,2025-08-07,SCHEDULE 13G/A,,2025-08-08,114.2300033569336,2025-08-14,91.0999984741211,stop_gap_open,4,-0.20248624882324795,0.02039739239418248,-0.19767137501081156
COHR,2025-11-05,SCHEDULE 13G/A,,2025-11-06,153.6999969482422,2025-11-09,,data_end,1,,0.0052699907265874035,0.0
COHU,2025-07-17,SCHEDULE 13G/A,,2025-07-18,20.31999969482422,2025-07-31,18.2879997253418,stop_intraday,9,-0.09999999999999998,0.0,-0.12401577242176587
COHU,2025-08-08,SCHEDULE 13G/A,,2025-08-10,,2025-11-09,,data_end,64,,0.0,0.0
COHU,2025-10-09,SCHEDULE 13G/A,,2025-10-10,21.0,2025-11-09,,data_end,20,,0.15285709926060265,0.0
COHU,2025-10-30,SCHEDULE 13G/A,,2025-10-31,24.059999465942383,2025-11-09,,data_end,5,,0.00623439824853711,-0.05777221199094462
COLD,2025-08-06,SCHEDULE 13G/A,,2025-08-07,16.170000076293945,2025-08-08,14.55300006866455,stop_intraday,1,-0.09999999999999998,0.0,-0.10142240789021884
COLD,2025-08-12,SCHEDULE 13G/A,,2025-08-13,14.619999885559082,2025-09-10,13.157999897003174,stop_intraday,19,-0.09999999999999998,0.0588235063891287,-0.10362519529286707
COLD,2025-10-07,SCHEDULE 13G/A,,2025-10-08,13.34000015258789,2025-11-06,12.006000137329101,stop_intraday,21,-0.09999999999999998,0.05547224607599488,-0.13868068667981504
COLD,2025-11-05,SCHEDULE 13G/A,,2025-11-06,12.40999984741211,2025-11-09,,data_end,1,,0.0,-0.05318290536077175
COLL,2025-08-07,SCHEDULE 13G/A,,2025-08-08,33.29999923706055,2025-11-09,,data_end,64,,0.27027027646245827,-0.037837788300334685
COLL,2025-08-13,SCHEDULE 13G/A,,2025-08-14,37.0099983215332,2025-10-07,33.30899848937988,stop_intraday,37,-0.10000000000000009,0.0697109415850361,-0.10591727497227621
COLM,2025-07-29,SCHEDULE 13G/A,,2025-07-30,59.63999938964844,2025-08-01,49.959999084472656,stop_gap_open,2,-0.1623071831696885,0.0,-0.1733735791148009
COLM,2025-08-14,SCHEDULE 13G/A,,2025-08-15,53.279998779296875,2025-10-31,47.95199890136719,stop_intraday,54,-0.09999999999999998,0.07957961290559079,-0.1090465032227319
COLM,2025-11-07,SCHEDULE 13G/A,,2025-11-09,,2025-11-09,,data_end,0,,0.0,0.0
COMM,2025-10-30,SCHEDULE 13G/A,,2025-10-31,17.0,2025-11-09,,data_end,5,,0.0,-0.06294115851907167
COR,2025-07-29,SCHEDULE 13G/A,,2025-07-30,288.5400085449219,2025-11-09,,data_end,71,,0.2500866483854527,-0.03514249098269795
CORT,2025-07-17,SCHEDULE 13G/A,,2025-07-18,73.48999786376953,2025-08-01,64.75,stop_gap_open,10,-0.1189277196601789,0.0,-0.08599809332611197
CORZ,2025-07-29,SCHEDULE 13G/A,,2025-07-30,13.260000228881836,2025-11-09,,data_end,71,,0.726998433126071,-0.046003061826719205
COSM,2025-08-14,SCHEDULE 13G/A,,2025-08-15,0.8500000238418579,2025-08-20,0.7650000214576721,stop_intraday,3,-0.09999999999999998,0.0,-0.10352940829979929
COSM,2025-08-19,SCHEDULE 13G/A,,2025-08-20,0.800000011920929,2025-09-04,0.7200000107288361,stop_intraday,10,-0.09999999999999987,0.05125000996515139,-0.22750004786997957
COUR,2025-07-29,SCHEDULE 13G/A,,2025-07-30,11.989999771118164,2025-09-02,10.790999794006348,stop_intraday,23,-0.09999999999999998,0.059216017656417375,-0.1017514042238149
COUR,2025-11-07,SCHEDULE 13G/A,,2025-11-09,,2025-11-09,,data_end,0,,0.0,0.0
CPAY,2025-08-14,SCHEDULE 13G/A,,2025-08-15,322.010009765625,2025-09-25,289.8090087890625,stop_intraday,28,-0.10000000000000009,0.028508407805281966,-0.10238812527815622
CPB,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,15,,0.0,0.0
CPHC,2025-08-14,SCHEDULE 13G/A,,2025-08-15,16.850000381469727,2025-11-09,,data_end,59,,0.007121598170213073,-0.08011871518735092
CPIX,2025-10-30,SCHEDULE 13G/A,,2025-10-31,3.4000000953674316,2025-11-03,2.9600000381469727,stop_gap_open,1,-0.1294117779055265,0.0,-0.18823531969195761
CPNG,2025-08-14,SCHEDULE 13G/A,,2025-08-15,28.450000762939453,2025-11-09,,data_end,59,,0.1785588007074821,-0.008084409258947156
CPSS,2025-10-16,SCHEDULE 13G/A,,2025-10-17,7.960000038146973,2025-11-09,,data_end,15,,0.08919598426437392,-0.07160806142333498
CR,2025-08-06,SCHEDULE 13G/A,,2025-08-07,195.97999572753906,2025-09-25,176.38199615478516,stop_intraday,34,-0.09999999999999998,0.012603333373560455,-0.10284212276092375
CRAQU,2025-08-12,SCHEDULE 13G/A,,2025-08-13,10.199999809265137,2025-11-09,,data_end,61,,0.01960782480441492,-0.0037255007374613625
CRBG,2025-07-23,SCHEDULE 13G/A,,2025-07-24,35.31999969482422,2025-09-16,31.7879997253418,stop_intraday,37,-0.09999999999999998,0.017553763795066457,-0.12273496947702145
CRBG,2025-08-08,SCHEDULE 13G/A,,2025-08-10,,2025-11-09,,data_end,64,,0.0,0.0
CRBG,2025-08-14,SCHEDULE 13G/A,,2025-08-15,34.41999816894531,2025-10-16,30.977998352050783,stop_intraday,43,-0.09999999999999998,0.016269651455015577,-0.11490407399050162
CRBG,2025-11-03,SCHEDULE 13G/A,,2025-11-04,31.0,2025-11-09,,data_end,3,,0.0,-0.03516129524477063
CRBP,2025-07-29,SCHEDULE 13G/A,,2025-07-30,9.640000343322754,2025-08-05,8.67600030899048,stop_intraday,4,-0.09999999999999987,0.00819497059487806,-0.10269716696412934
CRCA,2025-10-08,SCHEDULE 13G/A,,2025-10-09,18.43000030517578,2025-10-10,16.587000274658205,stop_intraday,1,-0.09999999999999987,0.10933257494751936,-0.24470972079231446
CRCT,2025-08-14,SCHEDULE 13G/A,,2025-08-15,5.690000057220459,2025-10-16,5.121000051498413,stop_intraday,43,-0.09999999999999998,0.20210897782120618,-0.11247800703858568
CRDF,2025-08-14,SCHEDULE 13G/A,,2025-08-15,2.440000057220459,2025-08-25,2.1960000514984133,stop_intraday,6,-0.09999999999999998,0.0,-0.10245901399067547
CRDO,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,15,,0.0,0.0
CREX,2025-08-14,SCHEDULE 13G/A,,2025-08-15,2.549999952316284,2025-08-20,2.2949999570846558,stop_intraday,3,-0.09999999999999998,0.0,-0.14117643208927144
CRGY,2025-07-18,SCHEDULE 13G/A,,2025-07-20,,2025-11-09,,data_end,79,,0.0,0.0
CRGY,2025-07-29,SCHEDULE 13G/A,,2025-07-30,9.609999656677246,2025-09-05,8.648999691009521,stop_intraday,26,-0.09999999999999998,0.034339223256554696,-0.10197706318911282
CRI,2025-07-17,SCHEDULE 13G/A,,2025-07-18,30.809999465942383,2025-07-25,25.90999984741211,stop_gap_open,5,-0.1590392633387343,0.1012658517791365,-0.1463810550813941
CRI,2025-07-29,SCHEDULE 13G/A,,2025-07-30,25.739999771118164,2025-11-09,,data_end,71,,0.281274274883323,-0.0811965878466323
CRI,2025-09-04,SCHEDULE 13G/A,,2025-09-05,28.170000076293945,2025-11-09,,data_end,45,,0.17074900436333929,-0.025204152996037066
CRIS,2025-08-13,SCHEDULE 13G/A,,2025-08-14,1.690000057220459,2025-08-21,1.5210000514984132,stop_intraday,5,-0.09999999999999987,0.08284022541699976,-0.13017752731444476
CRMD,2025-08-08,SCHEDULE 13G/A,,2025-08-10,,2025-11-09,,data_end,64,,0.0,0.0
CRML,2025-07-24,SCHEDULE 13G/A,,2025-07-25,4.210000038146973,2025-07-29,3.7890000343322754,stop_intraday,2,-0.09999999999999998,0.0,-0.218527332056482
CRNX,2025-08-12,SCHEDULE 13G/A,,2025-08-13,28.75,2025-11-09,,data_end,61,,0.5968695599099865,0.0
CRS,2025-07-17,SCHEDULE 13G/A,,2025-07-18,287.3999938964844,2025-07-31,258.659994506836,stop_intraday,9,-0.09999999999999987,0.0,-0.13695198833068956
CRS,2025-08-06,SCHEDULE 13G/A,,2025-08-07,255.00999450683594,2025-09-25,229.50899505615234,stop_intraday,34,-0.09999999999999998,0.00901926630838834,-0.10591739574392212
CRS,2025-10-02,SCHEDULE 13G/A,,2025-10-03,249.11000061035156,2025-11-09,,data_end,25,,0.31668740394346995,-0.04411707866499592
CRS,2025-11-05,SCHEDULE 13G/A,,2025-11-06,315.9599914550781,2025-11-09,,data_end,1,,0.038106117453271526,0.0
CRSP,2025-11-04,SCHEDULE 13G/A,,2025-11-05,56.5,2025-11-09,,data_end,2,,0.001946913457549826,-0.024424797665756337
CRSR,2025-07-29,SCHEDULE 13G/A,,2025-07-30,9.300000190734863,2025-08-20,8.370000171661378,stop_intraday,15,-0.09999999999999998,0.005376364484882101,-0.1290322349090528
CRTAF,2025-08-13,SCHEDULE 13G/A,,2025-08-14,12.350000381469727,2025-11-09,,data_end,60,,0.036437230393962405,-0.01538465815294221
CRTO,2025-08-07,SCHEDULE 13G/A,,2025-08-08,23.450000762939453,2025-10-07,21.105000686645507,stop_intraday,41,-0.09999999999999998,0.05884857636966734,-0.1117271110444511
CRUS,2025-10-30,SCHEDULE 13G/A,,2025-10-31,132.5500030517578,2025-11-05,119.29500274658203,stop_intraday,3,-0.09999999999999998,0.0,-0.1219162828370457
CRVO,2025-08-14,SCHEDULE 13G/A,,2025-08-15,10.100000381469727,2025-08-20,9.090000343322755,stop_intraday,3,-0.09999999999999987,0.0,-0.13267327742347046
CRVO,2025-08-20,SCHEDULE 13G/A,,2025-08-21,9.119999885559082,2025-09-16,8.207999897003175,stop_intraday,17,-0.09999999999999987,0.17214909150494728,-0.1206139738594939
CRVS,2025-08-14,SCHEDULE 13G/A,,2025-08-15,4.960000038146973,2025-11-09,,data_end,59,,0.6209677217778258,0.0
CRWV,2025-08-06,SCHEDULE 13G/A,,2025-08-07,115.4800033569336,2025-08-14,103.93200302124023,stop_intraday,5,-0.09999999999999998,0.28810179837138716,-0.14435404670724705
CRWV,2025-10-01,SCHEDULE 13G/A,,2025-10-02,140.5,2025-10-07,126.45,stop_intraday,3,-0.09999999999999998,0.0,-0.1006405650508786
CRWV,2025-10-07,SCHEDULE 13G/A,,2025-10-08,131.97999572753906,2025-10-22,118.78199615478516,stop_intraday,10,-0.09999999999999998,0.0841037010368646,-0.13494467445930902
CSCO,2025-11-05,SCHEDULE 13G/A,,2025-11-06,71.70999908447266,2025-11-09,,data_end,1,,0.0,-0.008924827748143405
CSGS,2025-08-12,SCHEDULE 13G/A,,2025-08-13,62.0,2025-11-09,,data_end,61,,0.2690322629867061,-0.005483873428836938
CSIQ,2025-08-14,SCHEDULE 13G/A,,2025-08-15,11.880000114440918,2025-08-21,10.569999694824219,stop_gap_open,4,-0.11026939452839801,0.07323231289379706,-0.1254208549465392
CSL,2025-08-05,SCHEDULE 13G/A,,2025-08-06,364.510009765625,2025-09-19,328.0590087890625,stop_intraday,31,-0.09999999999999998,0.09456530766567117,-0.10392034201521327
CSQ,2025-08-14,SCHEDULE 13G/A,,2025-08-15,18.489999771118164,2025-11-09,,data_end,59,,0.057869102653834714,-0.01568410014973043
CSTE,2025-11-07,SCHEDULE 13G/A,,2025-11-09,,2025-11-09,,data_end,0,,0.0,0.0
CSTM,2025-08-01,SCHEDULE 13G/A,,2025-08-04,13.460000038146973,2025-11-09,,data_end,68,,0.25631499253250345,-0.028231806342047583
CSTM,2025-08-14,SCHEDULE 13G/A,,2025-08-15,14.09000015258789,2025-11-09,,data_end,59,,0.20014192081511606,-0.025550078527532327
CSTM,2025-09-08,SCHEDULE 13G/A,,2025-09-09,14.40999984741211,2025-11-09,,data_end,43,,0.17349063334299575,0.0
CSW,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,15,,0.0,0.0
CTKB,2025-07-18,SCHEDULE 13G/A,,2025-07-20,,2025-11-09,,data_end,79,,0.0,0.0
CTKB,2025-07-29,SCHEDULE 13G/A,,2025-07-30,3.640000104904175,2025-11-09,,data_end,71,,0.2692307012119457,-0.07142856675002807
CTLP,2025-08-08,SCHEDULE 13G/A,,2025-08-10,,2025-11-09,,data_end,64,,0.0,0.0
CTLP,2025-10-22,SCHEDULE 13G/A,,2025-10-23,10.609999656677246,2025-11-09,,data_end,11,,0.0,-0.005654992260496705
CTMX,2025-07-29,SCHEDULE 13G/A,,2025-07-30,2.25,2025-08-12,2.025,stop_intraday,9,-0.10000000000000009,0.06222226884629989,-0.186222235361735
CTMX,2025-08-14,SCHEDULE 13G/A,,2025-08-15,1.7799999713897705,2025-11-09,,data_end,59,,1.3651685987724655,0.0
CTMX,2025-11-05,SCHEDULE 13G/A,,2025-11-06,4.309999942779541,2025-11-07,3.799999952316284,stop_gap_open,1,-0.11832946571557379,0.0,-0.16009282282622828
CTNM,2025-08-05,SCHEDULE 13G/A,,2025-08-06,6.179999828338623,2025-11-09,,data_end,66,,1.0258900979823231,0.0
CTNM,2025-08-14,SCHEDULE 13G/A,,2025-08-15,7.260000228881836,2025-11-09,,data_end,59,,0.724517915021053,0.0
CTNM,2025-11-04,SCHEDULE 13G/A,,2025-11-05,10.390000343322754,2025-11-09,,data_end,2,,0.05967274928508859,0.0
CTO-PA,2025-10-30,SCHEDULE 13G/A,,2025-10-31,21.25,2025-11-09,,data_end,5,,0.0,-0.021176506491268343
CTRA,2025-10-30,SCHEDULE 13G/A,,2025-10-31,23.489999771118164,2025-11-09,,data_end,5,,0.1311196234021692,0.0
CTRE,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,15,,0.0,0.0
CTRE,2025-11-05,SCHEDULE 13G/A,,2025-11-06,35.310001373291016,2025-11-09,,data_end,1,,0.023789298213487964,0.0
CTRN,2025-10-09,SCHEDULE 13G/A,,2025-10-10,36.290000915527344,2025-11-09,,data_end,20,,0.07908511599559609,-0.03775152141139382
CTRVP,2025-08-14,SCHEDULE 13G/A,,2025-08-15,0.0013000000035390258,2025-08-29,0.0013000000035390258,stop_gap_open,10,0.0,0.0,0.0
CTS,2025-08-14,SCHEDULE 13G/A,,2025-08-15,41.61000061035156,2025-10-10,37.44900054931641,stop_intraday,39,-0.09999999999999998,0.04638308764397481,-0.1189618046222285
CTS,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,15,,0.0,0.0
CUBI,2025-07-18,SCHEDULE 13G/A,,2025-07-20,,2025-11-09,,data_end,79,,0.0,0.0
CUBI,2025-08-12,SCHEDULE 13G/A,,2025-08-13,66.05999755859375,2025-10-16,59.45399780273438,stop_intraday,45,-0.09999999999999998,0.09642753530125359,-0.10172566839781327
CUBI,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,15,,0.0,0.0
CUBWW,2025-08-12,SCHEDULE 13G/A,,2025-08-13,,2025-11-09,,data_end,1,,0.0,0.0
CULP,2025-08-13,SCHEDULE 13G/A,,2025-08-14,4.090000152587891,2025-11-09,,data_end,60,,0.15403413547677647,-0.07579466250190037
CURB,2025-08-06,SCHEDULE 13G/A,,2025-08-07,22.59000015258789,2025-11-09,,data_end,65,,0.09561752247994826,-0.030544512146830183
CURR,2025-07-23,SCHEDULE 13G/A,,2025-07-24,2.190000057220459,2025-07-30,1.9710000514984132,stop_intraday,4,-0.09999999999999998,0.0456620557167875,-0.1461187415941123
CURV,2025-07-31,SCHEDULE 13G/A,,2025-08-01,2.4600000381469727,2025-08-07,2.2140000343322757,stop_intraday,4,-0.09999999999999987,0.04065036710645531,-0.13821144199818802
CUZ,2025-08-11,SCHEDULE 13G/A,,2025-08-12,26.719999313354492,2025-11-09,,data_end,62,,0.10815873395448272,-0.049775447525604144
CVGI,2025-07-31,SCHEDULE 13G/A,,2025-08-01,1.649999976158142,2025-11-05,1.484999978542328,stop_intraday,67,-0.09999999999999987,0.19393942853088708,-0.115151479246421
CVNA,2025-08-01,SCHEDULE 13G/A,,2025-08-04,369.7200012207031,2025-08-20,327.0,stop_gap_open,12,-0.11554690327722239,0.0,-0.08414480083962139
CVNA,2025-08-06,SCHEDULE 13G/A,,2025-08-07,362.8399963378906,2025-08-20,326.5559967041016,stop_intraday,9,-0.09999999999999998,0.0,-0.12311206967535582
CVNA,2025-08-14,SCHEDULE 13G/A,,2025-08-15,344.1600036621094,2025-10-30,309.74400329589844,stop_intraday,53,-0.09999999999999998,0.14891329455678526,-0.1246513059042238
CWAN,2025-08-13,SCHEDULE 13G/A,,2025-08-14,19.31999969482422,2025-10-06,17.387999725341796,stop_intraday,36,-0.10000000000000009,0.07919258337542279,-0.1123188463028435
CWBC,2025-08-14,SCHEDULE 13G/A,,2025-08-15,20.389999389648438,2025-11-09,,data_end,59,,0.06620894663464738,-0.026483522527855352
CWH,2025-07-28,SCHEDULE 13G/A,,2025-07-29,18.100000381469727,2025-07-30,16.290000343322756,stop_intraday,1,-0.09999999999999987,0.0,-0.18839783034355562
CWH,2025-08-06,SCHEDULE 13G/A,,2025-08-07,15.489999771118164,2025-10-29,13.940999794006348,stop_intraday,58,-0.09999999999999998,0.156229832927832,-0.18657194527768672
CWH,2025-08-14,SCHEDULE 13G/A,,2025-08-15,17.639999389648438,2025-09-30,15.875999450683594,stop_intraday,31,-0.09999999999999998,0.015306148928900365,-0.12811787717712397
CWH,2025-10-16,SCHEDULE 13G/A,,2025-10-17,15.029999732971191,2025-10-29,13.526999759674073,stop_intraday,8,-0.09999999999999998,0.11909514262507392,-0.16167660643205428
CWK,2025-07-22,SCHEDULE 13G/A,,2025-07-23,11.680000305175781,2025-11-09,,data_end,76,,0.46232872238345424,-0.0008561839572388541
CWK,2025-10-23,SCHEDULE 13G/A,,2025-10-24,17.0,2025-10-30,15.3,stop_intraday,4,-0.09999999999999998,0.0,-0.10588236416087426
CWT,2025-07-17,SCHEDULE 13G/A,,2025-07-18,45.54999923706055,2025-11-09,,data_end,79,,0.09462132701386072,-0.027003283487117447
CXAI,2025-10-10,SCHEDULE 13G/A,,2025-10-12,,2025-11-09,,data_end,20,,0.0,0.0
